,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback
21,AZ-2011-5702370,12/1/2011,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0,17,6,2,2
22,AZ-2011-5702370,12/1/2011,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Technology,Machines,"Epson Printer, White",0,522,21,2,1
23,AZ-2011-9927716,12/1/2011,Julia Martell,United Kingdom,England,Leicester,North,Home Office,Economy,Furniture,Chairs,"Hon Chairmat, Adjustable",0,290,70,5,2
24,AZ-2011-2222024,12/1/2011,Viola Watson,United Kingdom,England,Sheffield,North,Consumer,Priority,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",0.5,34,6,2,1
25,BN-2011-4913858,13-01-2011,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",0.5,9,3,3,1
26,BN-2011-4913858,13-01-2011,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,22,12,4,1
27,BN-2011-4913858,13-01-2011,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",0.5,50,38,2,2
28,BN-2011-4913858,13-01-2011,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Blue",0.5,198,131,2,2
29,BN-2011-2807470,13-01-2011,Rose Heap,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",0.5,31,14,5,1
30,AZ-2011-5960662,14-01-2011,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Office Supplies,Paper,"Xerox Message Books, Premium",0,224,103,11,2
31,AZ-2011-5960662,14-01-2011,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Machines,"StarTech Card Printer, White",0,486,78,3,2
32,AZ-2011-5960662,14-01-2011,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Phones,"Apple Headset, with Caller ID",0,440,66,6,2
33,AZ-2011-7675351,15-01-2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Cuisinart Microwave, White",0.1,249,3,1,1
34,AZ-2011-7675351,15-01-2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",0,21,7,2,1
35,AZ-2011-7675351,15-01-2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",0,170,25,5,1
36,AZ-2011-7675351,15-01-2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",0,55,2,2,2
37,AZ-2011-7675351,15-01-2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Technology,Copiers,"Hewlett Copy Machine, Laser",0,527,11,2,1
38,BN-2011-3770060,17-01-2011,Georgia Bermingham,Denmark,Hovedstaden,Copenhagen,North,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",0.5,17,8,3,2
39,AZ-2011-7419210,18-01-2011,Christopher Goold,Spain,Valenciana,Gandia,South,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",0,108,33,8,1
40,AZ-2011-1816950,18-01-2011,John Baca,Denmark,South Denmark,Esbjerg,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Economy",0.5,26,11,1,2
41,AZ-2011-3059419,19-01-2011,Kai Leonard,Italy,Lombardy,Sesto San Giovanni,South,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",0,48,21,3,2
42,AZ-2011-5342265,19-01-2011,Jennifer Mattingly,Italy,Sicily,Trapani,South,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0,145,44,3,1
43,AZ-2011-5342265,19-01-2011,Jennifer Mattingly,Italy,Sicily,Trapani,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Folders, Blue",0.4,48,8,3,2
44,AZ-2011-2002251,20-01-2011,Nathan Iqbal,France,Ile-de-France,Villiers-sur-Marne,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0,58,8,2,1
45,AZ-2011-5357101,21-01-2011,Noah Chamberlain,Germany,North Rhine-Westphalia,Bielefeld,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Programmable",0,495,233,2,2
46,AZ-2011-2245674,22-01-2011,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",0,12,3,2,1
47,AZ-2011-2245674,22-01-2011,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",0,666,120,5,1
48,AZ-2011-8034411,22-01-2011,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",0,825,338,2,1
49,AZ-2011-8034411,22-01-2011,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",0,54,12,1,1
50,AZ-2011-8034411,22-01-2011,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Office Supplies,Storage,"Rogers Lockers, Single Width",0.4,889,59,7,1
51,AZ-2011-6684426,24-01-2011,Vaughn Gibbs,Italy,Sicily,Gela,South,Home Office,Economy Plus,Office Supplies,Art,"Boston Markers, Fluorescent",0,28,4,1,2
52,BN-2011-7883641,24-01-2011,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",0.6,73,57,1,1
53,BN-2011-7883641,24-01-2011,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",0.6,69,95,3,2
54,BN-2011-7883641,24-01-2011,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",0,41,3,4,1
55,BN-2011-7883641,24-01-2011,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",0,54,8,5,1
56,BN-2011-7883641,24-01-2011,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",0,55,3,3,2
57,AZ-2011-4205736,25-01-2011,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",0,20,4,1,1
58,AZ-2011-4205736,25-01-2011,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",0,133,4,10,2
59,AZ-2011-5010109,25-01-2011,Walter Coley,France,Ile-de-France,Maisons-Alfort,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0,178,59,7,1
60,AZ-2011-201891,26-01-2011,Lori Miller,Spain,Madrid,Madrid,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",0,32,10,3,2
61,AZ-2011-5708655,26-01-2011,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",0,13,5,1,2
62,AZ-2011-5708655,26-01-2011,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Economy",0,52,20,4,1
63,AZ-2011-5708655,26-01-2011,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Technology,Accessories,"Memorex Flash Drive, Bluetooth",0,88,18,3,1
64,BN-2011-6722454,26-01-2011,Joseph Locke,Portugal,Lisboa,Lisbon,South,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",0.5,570,217,3,1
65,BN-2011-486854,28-01-2011,Gracie Hicks,France,Provence-Alpes-Côte d'Azur,Draguignan,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",0.1,28,1,1,1
66,AZ-2011-2825684,1/2/2011,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",0,21,11,3,2
67,AZ-2011-2825684,1/2/2011,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0,12,4,2,1
68,AZ-2011-494581,1/2/2011,Kiara Allen,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0,78,20,3,1
69,AZ-2011-838467,2/2/2011,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Note Cards, Premium",0.5,13,8,1,2
70,AZ-2011-838467,2/2/2011,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Copiers,"HP Fax and Copier, Digital",0.5,86,0,1,1
71,AZ-2011-838467,2/2/2011,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Phones,"Motorola Signal Booster, Cordless",0.5,584,59,8,1
72,AZ-2011-4987681,2/2/2011,Daryl Claypool,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Office Supplies,Supplies,"Acme Box Cutter, High Speed",0,38,18,1,1
73,AZ-2011-4987681,2/2/2011,Daryl Claypool,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Technology,Phones,"Cisco Smart Phone, Full Size",0.1,587,104,1,1
74,AZ-2011-4614904,2/2/2011,Caleb Kenyon,Spain,Valenciana,Torrevieja,South,Corporate,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",0,44,8,2,1
75,AZ-2011-7043718,2/2/2011,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library with Doors, Pine",0,729,241,2,2
76,AZ-2011-7043718,2/2/2011,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",0.2,266,23,4,1
77,AZ-2011-7043718,2/2/2011,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Water Color",0,57,1,1,1
78,AZ-2011-7043718,2/2/2011,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0,116,13,4,2
79,AZ-2011-4696725,2/2/2011,Courtney Hancock,United Kingdom,England,London,North,Consumer,Priority,Technology,Phones,"Cisco Headset, Full Size",0.1,162,43,2,1
80,BN-2011-2468159,2/2/2011,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",0.5,46,41,5,2
81,BN-2011-2468159,2/2/2011,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",0.5,44,8,2,2
82,BN-2011-2468159,2/2/2011,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, Color",0.7,550,236,6,2
83,BN-2011-2468159,2/2/2011,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Machines,"Konica Phone, White",0.7,89,76,3,1
84,BN-2011-9336144,2/2/2011,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Office Supplies,Storage,"Fellowes File Cart, Industrial",0.1,248,8,2,2
85,BN-2011-9336144,2/2/2011,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Technology,Copiers,"Brother Wireless Fax, Laser",0,379,140,1,2
86,BN-2011-7087921,3/2/2011,Max Ludwig,Sweden,Uppsala,Uppsala,North,Home Office,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",0.5,91,62,6,2
87,AZ-2011-6835828,4/2/2011,Summer Hayward,France,Provence-Alpes-Côte d'Azur,Nice,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Industrial",0.1,149,15,3,1
88,AZ-2011-2397035,7/2/2011,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",0,112,4,4,2
89,AZ-2011-2397035,7/2/2011,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",0,50,6,4,1
90,AZ-2011-2397035,7/2/2011,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Wireless",0.2,208,12,2,1
91,AZ-2011-9421435,7/2/2011,Larry Klaus,France,Provence-Alpes-Côte d'Azur,La Crau,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0,31,11,3,1
92,AZ-2011-2956456,8/2/2011,Shelby Dunston,Italy,Tuscany,Siena,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",0,110,22,6,2
93,AZ-2011-9107304,9/2/2011,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal",0,368,15,3,1
94,AZ-2011-9107304,9/2/2011,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0,93,24,2,2
95,AZ-2011-9107304,9/2/2011,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0,85,18,3,2
96,AZ-2011-9107304,9/2/2011,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",0,48,5,3,2
97,AZ-2011-9107304,9/2/2011,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0.1,60,3,4,2
98,AZ-2011-2606042,9/2/2011,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0,133,5,5,1
99,AZ-2011-2606042,9/2/2011,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear",0,80,21,7,1
100,AZ-2011-5195846,9/2/2011,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack",0.2,267,90,3,1
101,AZ-2011-5195846,9/2/2011,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",0.5,55,19,4,2
102,AZ-2011-5195846,9/2/2011,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Trays, Wire Frame",0.5,91,2,3,1
103,AZ-2011-7255147,10/2/2011,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Library with Doors, Mobile",0,780,117,2,2
104,AZ-2011-7255147,10/2/2011,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"BIC Highlighters, Blue",0,19,8,1,2
105,AZ-2011-5676694,10/2/2011,Jasmine Slater,Spain,Madrid,Coslada,South,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",0,822,353,2,2
106,AZ-2011-5676694,10/2/2011,Jasmine Slater,Spain,Madrid,Coslada,South,Corporate,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",0,19,4,1,2
107,AZ-2011-819110,10/2/2011,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",0,50,24,4,1
108,AZ-2011-819110,10/2/2011,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Technology,Machines,"Panasonic Receipt Printer, Wireless",0.2,206,27,2,2
109,BN-2011-3032749,10/2/2011,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Binders,"Avery Binder Covers, Clear",0.5,26,14,5,1
110,BN-2011-3032749,10/2/2011,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Storage,"Tenex File Cart, Industrial",0.6,215,220,4,1
111,AZ-2011-6048331,14-02-2011,Kayleigh Farmer,Spain,Valenciana,Elda,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Blue",0,26,1,1,2
112,AZ-2011-6048331,14-02-2011,Kayleigh Farmer,Spain,Valenciana,Elda,South,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Box, Blue",0.1,9,2,1,2
113,BN-2011-493873,15-02-2011,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",0.5,875,577,4,2
114,BN-2011-493873,15-02-2011,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Consumer,Economy,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",0.7,273,500,3,1
115,BN-2011-408191,15-02-2011,Sophie Franklin,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",0.2,728,82,2,1
116,BN-2011-408191,15-02-2011,Sophie Franklin,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",0,127,19,3,1
117,BN-2011-307477,16-02-2011,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",0.1,"4,544","1,868",11,2
118,BN-2011-307477,16-02-2011,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Hoover Microwave, Black",0.1,277,0,1,1
119,BN-2011-307477,16-02-2011,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",0,90,32,6,2
120,BN-2011-307477,16-02-2011,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Audio Dock, VoIP",0.2,284,43,2,2
121,AZ-2011-8122214,18-02-2011,Ronald Everson,France,Bourgogne-Franche-Comté,Beaune,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",0,35,14,3,2
122,AZ-2011-9155070,18-02-2011,Julian Mack,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0,24,8,4,2
123,AZ-2011-9155070,18-02-2011,Julian Mack,France,Ile-de-France,Paris,Central,Consumer,Economy,Technology,Machines,"Panasonic Calculator, Durable",0.2,129,2,3,2
124,AZ-2011-2939440,18-02-2011,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",0,55,8,5,1
125,AZ-2011-2939440,18-02-2011,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",0,62,23,7,2
126,AZ-2011-2270958,21-02-2011,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Furniture,Tables,"Barricks Round Table, with Bottom Storage",0.5,"1,003",943,4,1
127,AZ-2011-2270958,21-02-2011,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color",0,164,78,3,2
128,AZ-2011-2270958,21-02-2011,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Blue",0.4,29,13,1,1
129,AZ-2011-2270958,21-02-2011,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Machines,"Okidata Calculator, Red",0.4,30,5,1,1
130,BN-2011-555099,21-02-2011,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",0,21,6,2,2
131,BN-2011-555099,21-02-2011,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Storage,"Smead Box, Single Width",0,32,8,3,1
132,AZ-2011-8091357,22-02-2011,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black",0,103,30,2,2
133,AZ-2011-8091357,22-02-2011,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled",0,41,12,3,2
134,AZ-2011-8091357,22-02-2011,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",0,63,8,5,1
135,AZ-2011-8091357,22-02-2011,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",0,23,8,2,2
136,AZ-2011-8091357,22-02-2011,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Technology,Machines,"Konica Printer, Red",0.4,477,40,3,1
137,AZ-2011-6186921,22-02-2011,Katherine Grant,France,Ile-de-France,Paris,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",0,10,2,2,1
138,BN-2011-5307099,22-02-2011,Jared Wurster,Ireland,Dublin,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID",0.5,185,93,3,2
139,BN-2011-8574171,23-02-2011,Kayla Ronald,Italy,Lazio,Rome,South,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",0.6,47,60,2,1
140,AZ-2011-8279503,24-02-2011,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",0,"2,076",104,5,2
141,AZ-2011-8279503,24-02-2011,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Recycled",0,309,77,6,2
